"dt","flow","sym"
1977-10-03,0.061999998986721,NA
1977-10-04,0.0590000003576279,NA
1977-10-05,0.0570000000298023,NA
1977-10-06,0.0570000000298023,NA
1977-10-07,0.0590000003576279,NA
1977-10-08,0.41100001335144,NA
1977-10-09,0.238000005483627,NA
1977-10-10,0.133000001311302,NA
1977-10-11,0.101999998092651,NA
1977-10-12,0.23199999332428,NA
1977-10-13,0.344999998807907,NA
1977-10-14,0.187000006437302,NA
1977-10-15,0.142000004649162,NA
1977-10-16,0.150000005960464,NA
1977-10-17,0.122000001370907,NA
1977-10-18,0.104999996721745,NA
1977-10-19,0.090999998152256,NA
1977-10-20,0.0820000022649765,NA
1977-10-21,0.0930000022053719,NA
1977-10-22,0.544000029563904,NA
1977-10-23,5.96999979019165,NA
1977-10-24,2.08999991416931,NA
1977-10-25,1.25,NA
1977-10-26,1.28999996185303,NA
1977-10-27,0.637000024318695,NA
1977-10-28,4.86999988555908,NA
1977-10-29,4.3600001335144,NA
1977-10-30,2.40000009536743,NA
1977-10-31,1.17999994754791,NA
1977-11-01,8.82999992370605,NA
1977-11-02,2,NA
1977-11-03,0.764999985694885,NA
1977-11-04,0.476000010967255,NA
1977-11-05,0.354000002145767,NA
1977-11-06,1.36000001430511,NA
1977-11-07,1.11000001430511,NA
1977-11-08,0.513000011444092,NA
1977-11-09,2.51999998092651,NA
1977-11-10,2.77999997138977,NA
1977-11-11,1.62999999523163,NA
1977-11-12,3.05999994277954,NA
1977-11-13,4.3600001335144,NA
1977-11-14,5.92000007629395,NA
1977-11-15,2.00999999046326,NA
1977-11-16,1.6599999666214,NA
1977-11-17,0.787000000476837,NA
1977-11-18,0.483999997377396,NA
1977-11-19,0.351000010967255,NA
1977-11-20,0.282999992370605,NA
1977-11-21,0.226999998092651,NA
1977-11-22,0.184000000357628,NA
1977-11-23,0.164000004529953,NA
1977-11-24,0.172999992966652,NA
1977-11-25,2.75999999046326,NA
1977-11-26,1.71000003814697,NA
1977-11-27,1.50999999046326,NA
1977-11-28,2.89000010490417,NA
1977-11-29,2.4300000667572,NA
1977-11-30,0.745000004768372,NA
1977-12-01,2.69000005722046,NA
1977-12-02,4.1100001335144,NA
1977-12-03,2.71000003814697,NA
1977-12-04,0.898000001907349,NA
1977-12-05,0.521000027656555,NA
1977-12-06,1.41999995708466,NA
1977-12-07,1.12999999523163,NA
1977-12-08,0.513000011444092,NA
1977-12-09,0.365000009536743,NA
1977-12-10,4.73000001907349,NA
1977-12-11,3.20000004768372,NA
1977-12-12,2.53999996185303,NA
1977-12-13,3.40000009536743,NA
1977-12-14,2.8199999332428,NA
1977-12-15,1.55999994277954,NA
1977-12-16,1.03999996185303,NA
1977-12-17,0.676999986171722,NA
1977-12-18,0.481000006198883,NA
1977-12-19,0.456000000238419,NA
1977-12-20,0.35699999332428,NA
1977-12-21,0.291999995708466,NA
1977-12-22,0.263000011444092,NA
1977-12-23,0.23199999332428,NA
1977-12-24,0.20100000500679,NA
1977-12-25,0.180999994277954,NA
1977-12-26,0.160999998450279,NA
1977-12-27,0.142000004649162,NA
1977-12-28,0.138999998569489,NA
1977-12-29,0.166999995708466,NA
1977-12-30,0.175999999046326,NA
1977-12-31,0.146999999880791,NA
1978-01-01,0.133000001311302,NA
1978-01-02,0.119000002741814,NA
1978-01-03,0.152999997138977,NA
1978-01-04,2.92000007629395,NA
1978-01-05,3.96000003814697,NA
1978-01-06,1.07000005245209,NA
1978-01-07,2.89000010490417,NA
1978-01-08,2.92000007629395,NA
1978-01-09,0.815999984741211,NA
1978-01-10,0.507000029087067,NA
1978-01-11,0.370999991893768,NA
1978-01-12,0.291999995708466,NA
1978-01-13,0.248999997973442,NA
1978-01-14,0.308999985456467,NA
1978-01-15,0.305999994277954,NA
1978-01-16,0.24099999666214,NA
1978-01-17,0.207000002264977,NA
1978-01-18,0.180999994277954,NA
1978-01-19,0.158999994397163,NA
1978-01-20,0.143999993801117,NA
1978-01-21,0.980000019073486,NA
1978-01-22,0.837999999523163,NA
1978-01-23,0.418999999761581,NA
1978-01-24,0.305999994277954,NA
1978-01-25,0.282999992370605,NA
1978-01-26,0.337000012397766,NA
1978-01-27,0.272000014781952,NA
1978-01-28,0.261000007390976,NA
1978-01-29,0.226999998092651,NA
1978-01-30,0.193000003695488,NA
1978-01-31,0.172999992966652,NA
1978-02-01,0.215000003576279,NA
1978-02-02,0.388000011444092,NA
1978-02-03,1.32000005245209,NA
1978-02-04,0.871999979019165,NA
1978-02-05,0.699000000953674,NA
1978-02-06,1.85000002384186,NA
1978-02-07,3.96000003814697,NA
1978-02-08,2.38000011444092,NA
1978-02-09,1.6599999666214,NA
1978-02-10,0.776000022888184,NA
1978-02-11,0.453000009059906,NA
1978-02-12,0.333999991416931,NA
1978-02-13,0.266000002622604,NA
1978-02-14,0.40200001001358,NA
1978-02-15,0.535000026226044,NA
1978-02-16,0.34799998998642,NA
1978-02-17,0.268999993801117,NA
1978-02-18,0.296999990940094,NA
1978-02-19,0.360000014305115,NA
1978-02-20,0.305999994277954,NA
1978-02-21,0.804000020027161,NA
1978-02-22,0.481000006198883,NA
1978-02-23,0.46399998664856,NA
1978-02-24,0.337000012397766,NA
1978-02-25,0.266000002622604,NA
1978-02-26,0.224000006914139,NA
1978-02-27,0.194999992847443,NA
1978-02-28,0.170000001788139,NA
1978-03-01,0.143999993801117,NA
1978-03-02,0.133000001311302,NA
1978-03-03,0.122000001370907,NA
1978-03-04,0.112999998033047,NA
1978-03-05,0.108000002801418,NA
1978-03-06,0.430000007152557,NA
1978-03-07,6.48000001907349,NA
1978-03-08,2.24000000953674,NA
1978-03-09,0.732999980449677,NA
1978-03-10,0.421999990940094,NA
1978-03-11,0.308999985456467,NA
1978-03-12,0.248999997973442,NA
1978-03-13,0.308999985456467,NA
1978-03-14,0.268999993801117,NA
1978-03-15,0.226999998092651,NA
1978-03-16,0.226999998092651,NA
1978-03-17,0.215000003576279,NA
1978-03-18,0.187000006437302,NA
1978-03-19,0.158999994397163,NA
1978-03-20,0.136000007390976,NA
1978-03-21,0.127000004053116,NA
1978-03-22,0.119000002741814,NA
1978-03-23,0.35699999332428,NA
1978-03-24,2.75999999046326,NA
1978-03-25,2.6800000667572,NA
1978-03-26,0.790000021457672,NA
1978-03-27,2.89000010490417,NA
1978-03-28,1.08000004291534,NA
1978-03-29,0.755999982357025,NA
1978-03-30,0.495999991893768,NA
1978-03-31,0.354000002145767,NA
1978-04-01,0.272000014781952,NA
1978-04-02,0.261000007390976,NA
1978-04-03,0.261000007390976,NA
1978-04-04,0.41100001335144,NA
1978-04-05,2.36999988555908,NA
1978-04-06,1.95000004768372,NA
1978-04-07,0.711000025272369,NA
1978-04-08,0.449999988079071,NA
1978-04-09,0.337000012397766,NA
1978-04-10,0.277999997138977,NA
1978-04-11,0.238000005483627,NA
1978-04-12,0.197999998927116,NA
1978-04-13,0.194999992847443,NA
1978-04-14,0.189999997615814,NA
1978-04-15,0.44200000166893,NA
1978-04-16,0.481000006198883,NA
1978-04-17,0.342999994754791,NA
1978-04-18,0.497999995946884,NA
1978-04-19,0.851999998092651,NA
1978-04-20,0.671000003814697,NA
1978-04-21,0.486999988555908,NA
1978-04-22,0.727999985218048,NA
1978-04-23,0.600000023841858,NA
1978-04-24,0.379000008106232,NA
1978-04-25,0.282999992370605,NA
1978-04-26,0.23199999332428,NA
1978-04-27,0.203999996185303,NA
1978-04-28,0.184000000357628,NA
1978-04-29,0.158999994397163,NA
1978-04-30,0.146999999880791,NA
1978-05-01,0.136000007390976,NA
1978-05-02,0.129999995231628,NA
1978-05-03,0.122000001370907,NA
1978-05-04,0.112999998033047,NA
1978-05-05,0.109999999403954,NA
1978-05-06,0.104999996721745,NA
1978-05-07,0.0989999994635582,NA
1978-05-08,0.096000000834465,NA
1978-05-09,0.0930000022053719,NA
1978-05-10,0.096000000834465,NA
1978-05-11,0.238000005483627,NA
1978-05-12,0.291999995708466,NA
1978-05-13,0.660000026226044,NA
1978-05-14,1.63999998569489,NA
1978-05-15,0.815999984741211,NA
1978-05-16,0.416000008583069,NA
1978-05-17,0.282999992370605,NA
1978-05-18,0.221000000834465,NA
1978-05-19,0.184000000357628,NA
1978-05-20,0.160999998450279,NA
1978-05-21,0.142000004649162,NA
1978-05-22,0.129999995231628,NA
1978-05-23,0.129999995231628,NA
1978-05-24,0.119000002741814,NA
1978-05-25,0.112999998033047,NA
1978-05-26,0.122000001370907,NA
1978-05-27,0.51800000667572,NA
1978-05-28,0.602999985218048,NA
1978-05-29,0.308999985456467,NA
1978-05-30,0.211999997496605,NA
1978-05-31,0.166999995708466,NA
1978-06-01,0.138999998569489,NA
1978-06-02,0.125,NA
1978-06-03,0.11599999666214,NA
1978-06-04,0.108000002801418,NA
1978-06-05,0.101999998092651,NA
1978-06-06,0.0930000022053719,NA
1978-06-07,0.090999998152256,NA
1978-06-08,0.0879999995231628,NA
1978-06-09,0.152999997138977,NA
1978-06-10,0.462000012397766,NA
1978-06-11,0.257999986410141,NA
1978-06-12,0.203999996185303,NA
1978-06-13,0.957000017166138,NA
1978-06-14,0.767000019550323,NA
1978-06-15,0.381999999284744,NA
1978-06-16,0.252000004053116,NA
1978-06-17,0.197999998927116,NA
1978-06-18,0.158999994397163,NA
1978-06-19,0.142000004649162,NA
1978-06-20,0.133000001311302,NA
1978-06-21,0.125,NA
1978-06-22,0.11599999666214,NA
1978-06-23,0.112999998033047,NA
1978-06-24,0.112999998033047,NA
1978-06-25,0.109999999403954,NA
1978-06-26,0.109999999403954,NA
1978-06-27,0.0879999995231628,NA
1978-06-28,0.0820000022649765,NA
1978-06-29,0.0820000022649765,NA
1978-06-30,0.0790000036358833,NA
1978-07-01,0.0759999975562096,NA
1978-07-02,0.0740000009536743,NA
1978-07-03,0.0710000023245811,NA
1978-07-04,0.068000003695488,NA
1978-07-05,0.0710000023245811,NA
1978-07-06,0.0710000023245811,NA
1978-07-07,0.0710000023245811,NA
1978-07-08,0.0710000023245811,NA
1978-07-09,0.0649999976158142,NA
1978-07-10,0.0649999976158142,NA
1978-07-11,0.068000003695488,NA
1978-07-12,0.068000003695488,NA
1978-07-13,0.0649999976158142,NA
1978-07-14,0.061999998986721,NA
1978-07-15,0.0590000003576279,NA
1978-07-16,0.0570000000298023,NA
1978-07-17,0.0540000014007092,NA
1978-07-18,0.0509999990463257,NA
1978-07-19,0.0480000004172325,NA
1978-07-20,0.0480000004172325,NA
1978-07-21,0.0480000004172325,NA
1978-07-22,0.0450000017881393,NA
1978-07-23,0.0419999994337559,NA
1978-07-24,0.0419999994337559,NA
1978-07-25,0.0399999991059303,NA
1978-07-26,0.0399999991059303,NA
1978-07-27,0.0399999991059303,NA
1978-07-28,0.0399999991059303,NA
1978-07-29,0.0399999991059303,NA
1978-07-30,0.0399999991059303,NA
1978-07-31,0.0399999991059303,NA
1978-08-01,0.0370000004768372,NA
1978-08-02,0.0370000004768372,NA
1978-08-03,0.0370000004768372,NA
1978-08-04,0.0370000004768372,NA
1978-08-05,0.0370000004768372,NA
1978-08-06,0.0370000004768372,NA
1978-08-07,0.0370000004768372,NA
1978-08-08,0.0370000004768372,"A"
1978-08-09,0.0399999991059303,"E"
1978-08-10,0.0419999994337559,"A"
1978-08-11,0.537999987602234,"E"
1978-08-12,0.851999998092651,"A"
1978-08-13,0.282999992370605,"E"
1978-08-14,0.119000002741814,"A"
1978-08-15,0.953999996185303,"A"
1978-08-16,0.425000011920929,"E"
1978-08-17,0.158999994397163,"A"
1978-08-18,0.136000007390976,NA
1978-08-19,0.127000004053116,NA
1978-08-20,0.108000002801418,NA
1978-08-21,0.090999998152256,NA
1978-08-22,0.0820000022649765,NA
1978-08-23,0.0879999995231628,NA
1978-08-24,2.16000008583069,NA
1978-08-25,6.30999994277954,NA
1978-08-26,3.23000001907349,NA
1978-08-27,0.912000000476837,NA
1978-08-28,0.435999989509583,NA
1978-08-29,0.308999985456467,NA
1978-08-30,0.254999995231628,NA
1978-08-31,0.365000009536743,NA
1978-09-01,0.532000005245209,NA
1978-09-02,1.64999997615814,NA
1978-09-03,0.841000020503998,NA
1978-09-04,0.880999982357025,NA
1978-09-05,0.481000006198883,NA
1978-09-06,0.337000012397766,NA
1978-09-07,0.293999999761581,NA
1978-09-08,0.254999995231628,NA
1978-09-09,3.88000011444092,NA
1978-09-10,2.94000005722046,NA
1978-09-11,2.64000010490417,NA
1978-09-12,1.11000001430511,NA
1978-09-13,0.614000022411346,NA
1978-09-14,0.44200000166893,NA
1978-09-15,0.374000012874603,NA
1978-09-16,0.360000014305115,NA
1978-09-17,0.377000004053116,NA
1978-09-18,0.282999992370605,NA
1978-09-19,0.238000005483627,NA
1978-09-20,0.209999993443489,NA
1978-09-21,0.688000023365021,NA
1978-09-22,0.906000018119812,NA
1978-09-23,0.564000010490417,NA
1978-09-24,0.35699999332428,NA
1978-09-25,0.28600001335144,NA
1978-09-26,0.254999995231628,NA
1978-09-27,0.546999990940094,NA
1978-09-28,1.21000003814697,NA
1978-09-29,0.829999983310699,NA
1978-09-30,0.861000001430511,NA
1978-10-01,0.564000010490417,NA
1978-10-02,0.370999991893768,NA
1978-10-03,0.293999999761581,NA
1978-10-04,0.248999997973442,NA
1978-10-05,0.211999997496605,NA
1978-10-06,0.189999997615814,NA
1978-10-07,0.172999992966652,NA
1978-10-08,0.170000001788139,NA
1978-10-09,0.23199999332428,NA
1978-10-10,0.792999982833862,NA
1978-10-11,0.620000004768372,NA
1978-10-12,0.31700000166893,NA
1978-10-13,0.244000002741814,NA
1978-10-14,0.207000002264977,NA
1978-10-15,0.189999997615814,NA
1978-10-16,0.172999992966652,NA
1978-10-17,0.160999998450279,NA
1978-10-18,0.150000005960464,NA
1978-10-19,0.142000004649162,NA
1978-10-20,0.138999998569489,NA
1978-10-21,0.133000001311302,NA
1978-10-22,0.125,NA
1978-10-23,1,NA
1978-10-24,0.922999978065491,NA
1978-10-25,0.368000000715256,NA
1978-10-26,0.268999993801117,NA
1978-10-27,0.234999999403954,NA
1978-10-28,0.395999997854233,NA
1978-10-29,0.544000029563904,NA
1978-10-30,0.31700000166893,NA
1978-10-31,0.254999995231628,NA
1978-11-01,0.215000003576279,NA
1978-11-02,0.293999999761581,NA
1978-11-03,0.328000009059906,NA
1978-11-04,0.469999998807907,NA
1978-11-05,0.314000010490417,NA
1978-11-06,2,NA
1978-11-07,11.3999996185303,NA
1978-11-08,1.70000004768372,NA
1978-11-09,0.541000008583069,NA
1978-11-10,0.328000009059906,NA
1978-11-11,0.24600000679493,NA
1978-11-12,0.207000002264977,NA
1978-11-13,0.170000001788139,NA
1978-11-14,0.142000004649162,NA
1978-11-15,0.127000004053116,NA
1978-11-16,0.122000001370907,NA
1978-11-17,0.119000002741814,NA
1978-11-18,0.122000001370907,NA
1978-11-19,0.11599999666214,NA
1978-11-20,0.104999996721745,NA
1978-11-21,0.104999996721745,NA
1978-11-22,0.0930000022053719,NA
1978-11-23,0.0930000022053719,NA
1978-11-24,0.096000000834465,NA
1978-11-25,0.129999995231628,NA
1978-11-26,0.119000002741814,NA
1978-11-27,0.215000003576279,NA
1978-11-28,0.388000011444092,NA
1978-11-29,0.244000002741814,NA
1978-11-30,0.931999981403351,NA
1978-12-01,0.818000018596649,NA
1978-12-02,0.412999987602234,NA
1978-12-03,1.16999995708466,NA
1978-12-04,0.711000025272369,NA
1978-12-05,0.384999990463257,NA
1978-12-06,0.275000005960464,NA
1978-12-07,0.224000006914139,NA
1978-12-08,0.187000006437302,NA
1978-12-09,0.24600000679493,NA
1978-12-10,1.0900000333786,NA
1978-12-11,2.07999992370605,NA
1978-12-12,0.676999986171722,NA
1978-12-13,0.479000002145767,NA
1978-12-14,1.89999997615814,NA
1978-12-15,0.799000024795532,NA
1978-12-16,3.08999991416931,NA
1978-12-17,3,NA
1978-12-18,1.03999996185303,NA
1978-12-19,0.51800000667572,NA
1978-12-20,0.52700001001358,NA
1978-12-21,0.804000020027161,NA
1978-12-22,1.82000005245209,NA
1978-12-23,1.37000000476837,NA
1978-12-24,1.37999999523163,NA
1978-12-25,0.579999983310699,NA
1978-12-26,0.391000002622604,NA
1978-12-27,0.303000003099442,NA
1978-12-28,0.234999999403954,NA
1978-12-29,0.184000000357628,NA
1978-12-30,0.150000005960464,NA
1978-12-31,0.129999995231628,NA
1979-01-01,0.115000002086163,NA
1979-01-02,0.112000003457069,NA
1979-01-03,0.108000002801418,NA
1979-01-04,0.103000000119209,NA
1979-01-05,0.0930000022053719,NA
1979-01-06,0.090999998152256,NA
1979-01-07,0.0850000008940697,NA
1979-01-08,0.0780000016093254,NA
1979-01-09,0.0759999975562096,NA
1979-01-10,0.0780000016093254,NA
1979-01-11,0.0820000022649765,NA
1979-01-12,0.0949999988079071,NA
1979-01-13,0.119999997317791,NA
1979-01-14,0.114000000059605,NA
1979-01-15,0.0900000035762787,NA
1979-01-16,0.0810000002384186,NA
1979-01-17,0.101000003516674,NA
1979-01-18,0.144999995827675,NA
1979-01-19,0.523999989032745,NA
1979-01-20,2.03999996185303,NA
1979-01-21,0.805000007152557,NA
1979-01-22,0.40599998831749,NA
1979-01-23,0.30799999833107,NA
1979-01-24,0.293999999761581,NA
1979-01-25,0.229000002145767,NA
1979-01-26,0.190999999642372,NA
1979-01-27,0.17399999499321,NA
1979-01-28,0.140000000596046,NA
1979-01-29,0.126000002026558,NA
1979-01-30,0.115000002086163,NA
1979-01-31,0.104999996721745,NA
1979-02-01,0.097000002861023,NA
1979-02-02,0.0920000001788139,NA
1979-02-03,0.090999998152256,NA
1979-02-04,0.177000001072884,NA
1979-02-05,1.20000004768372,NA
1979-02-06,1.98000001907349,NA
1979-02-07,1.13999998569489,NA
1979-02-08,3.8199999332428,NA
1979-02-09,3.52999997138977,NA
1979-02-10,2.32999992370605,NA
1979-02-11,1.25,NA
1979-02-12,1.87000000476837,NA
1979-02-13,7.6399998664856,NA
1979-02-14,1.08000004291534,NA
1979-02-15,0.542999982833862,NA
1979-02-16,0.806999981403351,NA
1979-02-17,3.1800000667572,NA
1979-02-18,2.10999989509583,NA
1979-02-19,1.39999997615814,NA
1979-02-20,0.717000007629395,NA
1979-02-21,0.465000003576279,NA
1979-02-22,0.361999988555908,NA
1979-02-23,0.29899999499321,NA
1979-02-24,3.75999999046326,NA
1979-02-25,6.57000017166138,NA
1979-02-26,2.25999999046326,NA
1979-02-27,1.97000002861023,NA
1979-02-28,1.24000000953674,NA
1979-03-01,0.759999990463257,NA
1979-03-02,0.497999995946884,NA
1979-03-03,0.425999999046326,NA
1979-03-04,4.34000015258789,NA
1979-03-05,8.09000015258789,NA
1979-03-06,4.05999994277954,NA
1979-03-07,1.85000002384186,NA
1979-03-08,0.763000011444092,NA
1979-03-09,0.474999994039536,NA
1979-03-10,0.384999990463257,NA
1979-03-11,0.388999998569489,NA
1979-03-12,0.395999997854233,NA
1979-03-13,0.314999997615814,NA
1979-03-14,0.296999990940094,NA
1979-03-15,0.74099999666214,NA
1979-03-16,0.662999987602234,NA
1979-03-17,0.465999990701675,NA
1979-03-18,0.372000008821487,NA
1979-03-19,0.30799999833107,NA
1979-03-20,0.279000014066696,NA
1979-03-21,0.25900000333786,NA
1979-03-22,0.247999995946884,NA
1979-03-23,0.239999994635582,NA
1979-03-24,0.226999998092651,NA
1979-03-25,0.202999994158745,NA
1979-03-26,0.185000002384186,NA
1979-03-27,0.160999998450279,NA
1979-03-28,0.143999993801117,NA
1979-03-29,0.133000001311302,NA
1979-03-30,0.123000003397465,NA
1979-03-31,0.112000003457069,NA
1979-04-01,0.101000003516674,NA
1979-04-02,0.090999998152256,NA
1979-04-03,0.0820000022649765,NA
1979-04-04,0.0799999982118607,NA
1979-04-05,0.0810000002384186,NA
1979-04-06,0.0780000016093254,NA
1979-04-07,0.0759999975562096,NA
1979-04-08,0.178000003099442,NA
1979-04-09,0.360000014305115,NA
1979-04-10,0.273000001907349,NA
1979-04-11,0.194000005722046,NA
1979-04-12,1.33000004291534,NA
1979-04-13,2.45000004768372,NA
1979-04-14,0.913999974727631,NA
1979-04-15,0.574999988079071,NA
1979-04-16,0.374000012874603,NA
1979-04-17,0.28999999165535,NA
1979-04-18,0.449000000953674,NA
1979-04-19,0.479000002145767,NA
1979-04-20,0.34400001168251,NA
1979-04-21,0.25900000333786,NA
1979-04-22,0.204999998211861,NA
1979-04-23,0.166999995708466,NA
1979-04-24,0.145999997854233,NA
1979-04-25,0.128000006079674,NA
1979-04-26,0.118000000715256,NA
1979-04-27,0.111000001430511,NA
1979-04-28,0.104999996721745,NA
1979-04-29,0.0979999974370003,NA
1979-04-30,0.0949999988079071,NA
1979-05-01,0.0869999974966049,NA
1979-05-02,0.0829999968409538,NA
1979-05-03,0.0900000035762787,NA
1979-05-04,0.398999989032745,NA
1979-05-05,1.17999994754791,NA
1979-05-06,1.11000001430511,NA
1979-05-07,0.685999989509583,NA
1979-05-08,0.41499999165535,NA
1979-05-09,0.287000000476837,NA
1979-05-10,0.219999998807907,NA
1979-05-11,0.190999999642372,NA
1979-05-12,0.163000002503395,NA
1979-05-13,0.159999996423721,NA
1979-05-14,0.138999998569489,NA
1979-05-15,0.126000002026558,NA
1979-05-16,0.119000002741814,NA
1979-05-17,0.108999997377396,NA
1979-05-18,0.103000000119209,NA
1979-05-19,0.0989999994635582,NA
1979-05-20,0.0890000015497208,NA
1979-05-21,0.0850000008940697,NA
1979-05-22,0.0799999982118607,NA
1979-05-23,0.0799999982118607,NA
1979-05-24,0.0879999995231628,NA
1979-05-25,0.0930000022053719,NA
1979-05-26,0.0860000029206276,NA
1979-05-27,0.10700000077486,NA
1979-05-28,0.122000001370907,NA
1979-05-29,0.0920000001788139,NA
1979-05-30,0.0799999982118607,NA
1979-05-31,0.0740000009536743,NA
1979-06-01,0.0700000002980232,NA
1979-06-02,0.0670000016689301,NA
1979-06-03,0.0610000006854534,NA
1979-06-04,0.0649999976158142,NA
1979-06-05,0.547999978065491,NA
1979-06-06,0.268999993801117,NA
1979-06-07,0.151999995112419,NA
1979-06-08,0.118000000715256,NA
1979-06-09,0.0989999994635582,NA
1979-06-10,0.0869999974966049,NA
1979-06-11,0.0799999982118607,NA
1979-06-12,0.0740000009536743,NA
1979-06-13,0.0689999982714653,NA
1979-06-14,0.0649999976158142,NA
1979-06-15,0.0659999996423721,NA
1979-06-16,0.061999998986721,NA
1979-06-17,0.061999998986721,NA
1979-06-18,0.0640000030398369,NA
1979-06-19,0.0610000006854534,NA
1979-06-20,0.0599999986588955,NA
1979-06-21,0.0570000000298023,NA
1979-06-22,0.0560000017285347,NA
1979-06-23,0.0520000010728836,NA
1979-06-24,0.0520000010728836,NA
1979-06-25,0.0489999987185001,NA
1979-06-26,0.0469999983906746,NA
1979-06-27,0.046000000089407,NA
1979-06-28,0.0450000017881393,NA
1979-06-29,0.0419999994337559,NA
1979-06-30,0.0439999997615814,NA
1979-07-01,0.0549999997019768,NA
1979-07-02,0.0579999983310699,NA
1979-07-03,0.0579999983310699,NA
1979-07-04,0.0549999997019768,NA
1979-07-05,0.0509999990463257,NA
1979-07-06,0.046000000089407,NA
1979-07-07,0.0469999983906746,NA
1979-07-08,1.33000004291534,NA
1979-07-09,0.617999970912933,NA
1979-07-10,1.08000004291534,NA
1979-07-11,1.73000001907349,NA
1979-07-12,0.75,NA
1979-07-13,0.354000002145767,NA
1979-07-14,0.237000003457069,NA
1979-07-15,0.170000001788139,NA
1979-07-16,0.131999999284744,NA
1979-07-17,0.112999998033047,NA
1979-07-18,0.0989999994635582,NA
1979-07-19,0.0890000015497208,NA
1979-07-20,0.0820000022649765,NA
1979-07-21,0.0759999975562096,NA
1979-07-22,0.0719999969005585,NA
1979-07-23,0.0689999982714653,NA
1979-07-24,0.0640000030398369,NA
1979-07-25,0.061999998986721,NA
1979-07-26,0.0579999983310699,NA
1979-07-27,0.0570000000298023,NA
1979-07-28,0.0540000014007092,NA
1979-07-29,0.0489999987185001,NA
1979-07-30,0.0480000004172325,NA
1979-07-31,0.0450000017881393,NA
1979-08-01,0.0439999997615814,NA
1979-08-02,0.0450000017881393,NA
1979-08-03,0.0419999994337559,NA
1979-08-04,0.0410000011324883,NA
1979-08-05,0.0399999991059303,NA
1979-08-06,0.0399999991059303,NA
1979-08-07,0.0399999991059303,NA
1979-08-08,0.0390000008046627,NA
1979-08-09,0.0390000008046627,NA
1979-08-10,0.0379999987781048,NA
1979-08-11,0.0379999987781048,NA
1979-08-12,0.0370000004768372,NA
1979-08-13,0.0370000004768372,NA
1979-08-14,0.0370000004768372,NA
1979-08-15,0.0370000004768372,NA
1979-08-16,0.0370000004768372,NA
1979-08-17,0.0379999987781048,NA
1979-08-18,0.0370000004768372,NA
1979-08-19,0.0469999983906746,NA
1979-08-20,0.0529999993741512,NA
1979-08-21,0.0489999987185001,NA
1979-08-22,0.0469999983906746,NA
1979-08-23,0.0469999983906746,NA
1979-08-24,0.0439999997615814,NA
1979-08-25,0.0399999991059303,NA
1979-08-26,0.0390000008046627,NA
1979-08-27,0.0379999987781048,NA
1979-08-28,0.0370000004768372,NA
1979-08-29,0.0359999984502792,NA
1979-08-30,0.0359999984502792,NA
1979-08-31,0.0350000001490116,NA
1979-09-01,0.0370000004768372,NA
1979-09-02,0.46000000834465,NA
1979-09-03,1.87000000476837,NA
1979-09-04,0.902999997138977,NA
1979-09-05,1.6599999666214,NA
1979-09-06,0.927999973297119,NA
1979-09-07,1.13999998569489,NA
1979-09-08,4.19999980926514,NA
1979-09-09,1.12000000476837,NA
1979-09-10,0.527999997138977,NA
1979-09-11,0.331999987363815,NA
1979-09-12,0.24099999666214,NA
1979-09-13,0.18299999833107,NA
1979-09-14,0.148000001907349,NA
1979-09-15,0.127000004053116,NA
1979-09-16,0.116999998688698,NA
1979-09-17,0.108999997377396,NA
1979-09-18,0.101000003516674,NA
1979-09-19,0.0930000022053719,NA
1979-09-20,0.0860000029206276,NA
1979-09-21,0.0820000022649765,NA
1979-09-22,0.0740000009536743,NA
1979-09-23,0.0719999969005585,NA
1979-09-24,0.068000003695488,NA
1979-09-25,0.0640000030398369,NA
1979-09-26,0.0659999996423721,NA
1979-09-27,0.492000013589859,NA
1979-09-28,0.652999997138977,NA
1979-09-29,0.504999995231628,NA
1979-09-30,0.865000009536743,NA
1979-10-01,0.441000014543533,NA
1979-10-02,0.347000002861023,NA
1979-10-03,0.246999993920326,NA
1979-10-04,0.186000004410744,NA
1979-10-05,0.155000001192093,NA
1979-10-06,0.135000005364418,NA
1979-10-07,0.127000004053116,NA
1979-10-08,0.122000001370907,NA
1979-10-09,0.112999998033047,NA
1979-10-10,0.101999998092651,NA
1979-10-11,0.097000002861023,NA
1979-10-12,0.0949999988079071,NA
1979-10-13,0.0850000008940697,NA
1979-10-14,0.0810000002384186,NA
1979-10-15,0.0810000002384186,NA
1979-10-16,0.135000005364418,NA
1979-10-17,0.155000001192093,NA
1979-10-18,0.222000002861023,NA
1979-10-19,0.456000000238419,NA
1979-10-20,0.310999989509583,NA
1979-10-21,0.197999998927116,NA
1979-10-22,1.86000001430511,NA
1979-10-23,1.51999998092651,NA
1979-10-24,1.36000001430511,NA
1979-10-25,6.03999996185303,NA
1979-10-26,4.01999998092651,NA
1979-10-27,1.63999998569489,NA
1979-10-28,1.23000001907349,NA
1979-10-29,0.722000002861023,NA
1979-10-30,0.453999996185303,NA
1979-10-31,0.323000013828278,NA
1979-11-01,0.254000008106232,NA
1979-11-02,0.208000004291534,NA
1979-11-03,0.195999994874001,NA
1979-11-04,0.187999993562698,NA
1979-11-05,0.175999999046326,NA
1979-11-06,0.144999995827675,NA
1979-11-07,0.123999997973442,NA
1979-11-08,0.114000000059605,NA
1979-11-09,0.104000002145767,NA
1979-11-10,0.0979999974370003,NA
