dt,flow,sym
1982-03-06,0.433999985,NA
1982-03-07,0.352999985,NA
1982-03-08,0.308999985,NA
1982-03-09,0.307000011,NA
1982-03-10,0.300000012,NA
1982-03-11,0.317000002,NA
1982-03-12,0.456,NA
1982-03-13,0.583000004,NA
1982-03-14,0.40200001,NA
1982-03-15,0.294,NA
1982-03-16,0.247999996,NA
1982-03-17,0.214000002,NA
1982-03-18,0.188999996,NA
1982-03-19,0.172999993,NA
1982-03-20,0.160999998,NA
1982-03-21,0.148000002,NA
1982-03-22,0.141000003,NA
1982-03-23,0.133000001,NA
1982-03-24,0.128000006,NA
1982-03-25,0.150000006,NA
1982-03-26,0.361999989,NA
1982-03-27,0.338,NA
1982-03-28,0.538999975,NA
1982-03-29,1.289999962,NA
1982-03-30,0.994000018,NA
1982-03-31,1.110000014,NA
1982-04-01,1.269999981,NA
1982-04-02,0.921000004,NA
1982-04-03,0.596000016,NA
1982-04-04,0.647000015,NA
1982-04-05,0.425999999,NA
1982-04-06,0.328000009,NA
1982-04-07,0.280000001,NA
1982-04-08,0.245000005,NA
1982-04-09,0.230000004,NA
1982-04-10,0.238999993,NA
1982-04-11,0.324000001,NA
1982-04-12,3.25,NA
1982-04-13,3.049999952,NA
1982-04-14,1.710000038,NA
1982-04-15,1.360000014,NA
1982-04-16,1.330000043,NA
1982-04-17,2.109999895,NA
1982-04-18,0.689999998,NA
1982-04-19,0.430000007,NA
1982-04-20,0.338999987,NA
1982-04-21,0.368999988,NA
1982-04-22,0.513999999,NA
1982-04-23,0.444999993,NA
1982-04-24,0.289999992,NA
1982-04-25,0.231000006,NA
1982-04-26,0.214000002,NA
1982-04-27,0.211999997,NA
1982-04-28,0.495999992,NA
1982-04-29,0.419,NA
1982-04-30,0.326999992,NA
1982-05-01,0.284000009,NA
1982-05-02,0.356000006,NA
1982-05-03,0.546999991,NA
1982-05-04,0.397000015,NA
1982-05-05,0.301999986,NA
1982-05-06,0.291000009,NA
1982-05-07,0.282999992,NA
1982-05-08,0.248999998,NA
1982-05-09,0.219999999,NA
1982-05-10,0.206,NA
1982-05-11,0.201000005,NA
1982-05-12,0.188999996,NA
1982-05-13,0.184,NA
1982-05-14,0.178000003,NA
1982-05-15,0.164000005,NA
1982-05-16,0.184,NA
1982-05-17,0.231999993,NA
1982-05-18,0.201000005,NA
1982-05-19,0.158000007,NA
1982-05-20,0.142000005,NA
1982-05-21,0.140000001,NA
1982-05-22,0.136000007,NA
1982-05-23,0.119999997,NA
1982-05-24,0.115000002,NA
1982-05-25,0.129999995,NA
1982-05-26,0.105999999,NA
1982-05-27,0.088,NA
1982-05-28,0.082999997,NA
1982-05-29,0.078000002,NA
1982-05-30,0.074000001,NA
1982-05-31,0.071999997,NA
1982-06-01,0.064999998,NA
1982-06-02,0.059,NA
1982-06-03,0.054000001,NA
1982-06-04,0.048,NA
1982-06-05,0.044,NA
1982-06-06,0.037,NA
1982-06-07,0.034000002,NA
1982-06-08,0.029999999,NA
1982-06-09,0.028999999,NA
1982-06-10,0.025,NA
1982-06-11,0.025,NA
1982-06-12,0.026000001,NA
1982-06-13,0.02,NA
1982-06-14,0.021,NA
1982-06-15,0.021,NA
1982-06-16,0.02,NA
1982-06-17,0.017999999,NA
1982-06-18,0.015,NA
1982-06-19,0.014,NA
1982-06-20,0.012,NA
1982-06-21,0.011,NA
1982-06-22,0.011,NA
1982-06-23,0.011,NA
1982-06-24,0.011,NA
1982-06-25,0.009,NA
1982-06-26,0.057999998,NA
1982-06-27,0.156000003,NA
1982-06-28,0.236000001,NA
1982-06-29,0.108000003,NA
1982-06-30,0.059999999,NA
1982-07-01,0.048,NA
1982-07-02,0.037999999,NA
1982-07-03,0.25999999,NA
1982-07-04,0.275999993,NA
1982-07-05,0.189999998,NA
1982-07-06,0.140000001,NA
1982-07-07,0.094999999,NA
1982-07-08,0.068999998,NA
1982-07-09,0.055,NA
1982-07-10,0.044,NA
1982-07-11,0.035999998,NA
1982-07-12,0.028999999,NA
1982-07-13,0.028999999,NA
1982-07-14,0.030999999,NA
1982-07-15,0.030999999,NA
1982-07-16,0.029999999,NA
1982-07-17,0.025,NA
1982-07-18,0.022,NA
1982-07-19,0.021,NA
1982-07-20,0.021,NA
1982-07-21,0.018999999,NA
1982-07-22,0.017000001,NA
1982-07-23,0.017000001,NA
1982-07-24,0.017000001,NA
1982-07-25,0.014,NA
1982-07-26,0.014,NA
1982-07-27,0.014,NA
1982-07-28,0.014,NA
1982-07-29,0.015,NA
1982-07-30,0.015,NA
1982-07-31,0.011,NA
1982-08-01,0.011,NA
1982-08-02,0.01,NA
1982-08-03,0.009,NA
1982-08-04,0.009,NA
1982-08-05,0.009,NA
1982-08-06,0.01,NA
1982-08-07,0.009,NA
1982-08-08,0.009,NA
1982-08-09,0.009,NA
1982-08-10,0.009,NA
1982-08-11,0.008,NA
1982-08-12,0.01,NA
1982-08-13,0.141000003,NA
1982-08-14,0.094999999,NA
1982-08-15,0.050000001,NA
1982-08-16,0.032000002,NA
1982-08-17,0.021,NA
1982-08-18,0.017000001,NA
1982-08-19,0.015,NA
1982-08-20,0.013,NA
1982-08-21,0.009,NA
1982-08-22,0.008,NA
1982-08-23,0.008,NA
1982-08-24,0.008,NA
1982-08-25,0.007,NA
1982-08-26,0.008,NA
1982-08-27,0.007,NA
1982-08-28,0.008,NA
1982-08-29,0.008,NA
1982-08-30,0.007,NA
1982-08-31,0.007,NA
1982-09-01,0.007,NA
1982-09-02,0.007,NA
1982-09-03,0.007,NA
1982-09-04,0.006,NA
1982-09-05,0.005,NA
1982-09-06,0.006,NA
1982-09-07,0.007,NA
1982-09-08,0.02,NA
1982-09-09,0.533999979,NA
1982-09-10,0.204999998,NA
1982-09-11,0.351999998,NA
1982-09-12,0.228,NA
1982-09-13,0.128999993,NA
1982-09-14,0.090999998,NA
1982-09-15,0.064999998,NA
1982-09-16,0.050000001,NA
1982-09-17,0.041999999,NA
1982-09-18,0.035999998,NA
1982-09-19,0.029999999,NA
1982-09-20,0.026000001,NA
1982-09-21,0.023,NA
1982-09-22,0.022,NA
1982-09-23,0.018999999,NA
1982-09-24,0.017000001,NA
1982-09-25,0.026000001,NA
1982-09-26,0.059999999,NA
1982-09-27,0.050000001,NA
1982-09-28,0.037,NA
1982-09-29,0.026000001,NA
1982-09-30,0.022,NA
1982-10-01,0.022,NA
1982-10-02,0.101000004,NA
1982-10-03,0.083999999,NA
1982-10-04,0.061000001,NA
1982-10-05,0.085000001,NA
1982-10-06,4.329999924,NA
1982-10-07,1.090000033,NA
1982-10-08,0.402999997,NA
1982-10-09,0.252999991,NA
1982-10-10,0.174999997,NA
1982-10-11,0.128000006,NA
1982-10-12,0.108000003,NA
1982-10-13,0.090999998,NA
1982-10-14,0.082000002,NA
1982-10-15,0.07,NA
1982-10-16,0.079999998,NA
1982-10-17,0.090000004,NA
1982-10-18,0.074000001,NA
1982-10-19,0.064000003,NA
1982-10-20,0.063000001,NA
1982-10-21,0.721000016,NA
1982-10-22,10.30000019,NA
1982-10-23,5.510000229,NA
1982-10-24,9.260000229,NA
1982-10-25,7.53000021,NA
1982-10-26,5.349999905,NA
1982-10-27,3.140000105,NA
1982-10-28,4.159999847,NA
1982-10-29,1.090000033,NA
1982-10-30,0.514999986,NA
1982-10-31,1.580000043,NA
1982-11-01,1.039999962,NA
1982-11-02,0.465000004,NA
1982-11-03,0.381999999,NA
1982-11-04,1.610000014,NA
1982-11-05,1.879999995,NA
1982-11-06,1.350000024,NA
1982-11-07,4.309999943,NA
1982-11-08,2,NA
1982-11-09,0.657999992,NA
1982-11-10,0.405000001,NA
1982-11-11,0.289999992,NA
1982-11-12,0.245000005,NA
1982-11-13,0.209999993,NA
1982-11-14,0.185000002,NA
1982-11-15,0.208000004,NA
1982-11-16,3.069999933,NA
1982-11-17,1.429999948,NA
1982-11-18,0.550000012,NA
1982-11-19,0.411000013,NA
1982-11-20,0.361999989,NA
1982-11-21,0.294999987,NA
1982-11-22,0.245000005,NA
1982-11-23,0.209000006,NA
1982-11-24,0.188999996,NA
1982-11-25,0.174999997,NA
1982-11-26,1.399999976,NA
1982-11-27,2.700000048,NA
1982-11-28,2.470000029,NA
1982-11-29,2.720000029,NA
1982-11-30,1.700000048,NA
1982-12-01,1.24000001,NA
1982-12-02,1.919999957,NA
1982-12-03,7.440000057,NA
1982-12-04,1.309999943,NA
1982-12-05,0.564999998,NA
1982-12-06,0.393000007,NA
1982-12-07,0.31400001,NA
1982-12-08,0.264999986,NA
1982-12-09,0.232999995,NA
1982-12-10,0.208000004,NA
1982-12-11,0.201000005,NA
1982-12-12,0.819999993,NA
1982-12-13,0.615999997,NA
1982-12-14,3.079999924,NA
1982-12-15,3.650000095,NA
1982-12-16,6.909999847,NA
1982-12-17,5.199999809,NA
1982-12-18,6,NA
1982-12-19,5.260000229,NA
1982-12-20,1.200000048,NA
1982-12-21,0.717999995,NA
1982-12-22,1.360000014,NA
1982-12-23,1.100000024,NA
1982-12-24,2.039999962,NA
1982-12-25,4.690000057,NA
1982-12-26,1.350000024,NA
1982-12-27,0.639999986,NA
1982-12-28,0.451999992,NA
1982-12-29,0.356999993,NA
1982-12-30,0.317000002,NA
1982-12-31,0.277999997,NA
1983-01-01,0.26699999,NA
1983-01-02,2.25999999,NA
1983-01-03,2.809999943,NA
1983-01-04,2.720000029,NA
1983-01-05,2.160000086,NA
1983-01-06,1.179999948,NA
1983-01-07,9.340000153,NA
1983-01-08,3.910000086,NA
1983-01-09,6.599999905,NA
1983-01-10,9.890000343,NA
1983-01-11,4.710000038,NA
1983-01-12,2.630000114,NA
1983-01-13,1.470000029,NA
1983-01-14,0.661000013,NA
1983-01-15,0.456,NA
1983-01-16,0.360000014,NA
1983-01-17,0.588999987,NA
1983-01-18,6.239999771,NA
1983-01-19,2.650000095,NA
1983-01-20,0.935000002,NA
1983-01-21,0.547999978,NA
1983-01-22,0.404000014,NA
1983-01-23,0.344000012,NA
1983-01-24,2.150000095,NA
1983-01-25,3.819999933,NA
1983-01-26,4.489999771,NA
1983-01-27,1.879999995,NA
1983-01-28,0.787999988,NA
1983-01-29,0.481999993,NA
1983-01-30,0.409000009,NA
1983-01-31,0.363999993,NA
1983-02-01,0.296000004,NA
1983-02-02,0.25,NA
1983-02-03,0.226999998,NA
1983-02-04,0.201000005,NA
1983-02-05,0.186000004,NA
1983-02-06,0.377999991,NA
1983-02-07,0.764999986,NA
1983-02-08,0.430000007,NA
1983-02-09,2.220000029,NA
1983-02-10,4.010000229,NA
1983-02-11,20,NA
1983-02-12,5.010000229,NA
1983-02-13,3.390000105,NA
1983-02-14,2.730000019,NA
1983-02-15,1.559999943,NA
1983-02-16,2.059999943,NA
1983-02-17,6.059999943,NA
1983-02-18,2.650000095,NA
1983-02-19,4.019999981,NA
1983-02-20,3.779999971,NA
1983-02-21,0.939999998,NA
1983-02-22,1.200000048,NA
1983-02-23,5.5,NA
1983-02-24,2.609999895,NA
1983-02-25,0.991999984,NA
1983-02-26,1.409999967,NA
1983-02-27,1.279999971,NA
1983-02-28,0.566999972,NA
1983-03-01,0.388999999,NA
1983-03-02,0.296999991,NA
1983-03-03,0.240999997,NA
1983-03-04,0.195999995,NA
1983-03-05,0.170000002,NA
1983-03-06,0.172000006,NA
1983-03-07,0.324000001,NA
1983-03-08,3.75999999,NA
1983-03-09,7.420000076,NA
1983-03-10,2.779999971,NA
1983-03-11,1.720000029,NA
1983-03-12,1.25999999,NA
1983-03-13,2.390000105,NA
1983-03-14,5.440000057,NA
1983-03-15,1.419999957,NA
1983-03-16,0.603999972,NA
1983-03-17,0.381999999,NA
1983-03-18,0.282000005,NA
1983-03-19,0.217999995,NA
1983-03-20,0.181999996,NA
1983-03-21,0.157000005,NA
1983-03-22,0.143999994,NA
1983-03-23,0.171000004,NA
1983-03-24,0.186000004,NA
1983-03-25,0.142000005,NA
1983-03-26,0.174999997,NA
1983-03-27,0.629000008,NA
1983-03-28,1.75,NA
1983-03-29,1.889999986,NA
1983-03-30,3.029999971,NA
1983-03-31,1.809999943,NA
1983-04-01,1.529999971,NA
1983-04-02,2.420000076,NA
1983-04-03,1.419999957,NA
1983-04-04,0.569000006,NA
1983-04-05,0.377999991,NA
1983-04-06,0.289999992,NA
1983-04-07,0.232999995,NA
1983-04-08,0.191,NA
1983-04-09,0.171000004,NA
1983-04-10,0.173999995,NA
1983-04-11,0.172000006,NA
1983-04-12,0.149000004,NA
1983-04-13,0.129999995,NA
1983-04-14,0.116999999,NA
1983-04-15,0.107000001,NA
1983-04-16,0.097999997,NA
1983-04-17,0.086999997,NA
1983-04-18,0.082000002,NA
1983-04-19,0.077,NA
1983-04-20,0.068000004,NA
1983-04-21,0.071999997,NA
1983-04-22,0.074000001,NA
1983-04-23,0.066,NA
1983-04-24,0.104000002,NA
1983-04-25,0.163000003,NA
1983-04-26,0.316000015,NA
1983-04-27,0.254999995,NA
1983-04-28,0.159999996,NA
1983-04-29,0.118000001,NA
1983-04-30,0.097000003,NA
1983-05-01,0.089000002,NA
1983-05-02,0.083999999,NA
1983-05-03,0.086000003,NA
1983-05-04,0.090000004,NA
1983-05-05,0.082000002,NA
1983-05-06,0.079000004,NA
1983-05-07,0.815999985,NA
1983-05-08,1.210000038,NA
1983-05-09,0.488999993,NA
1983-05-10,0.277999997,NA
1983-05-11,0.195999995,NA
1983-05-12,0.149000004,NA
1983-05-13,0.122000001,NA
1983-05-14,0.266000003,NA
1983-05-15,0.419,NA
1983-05-16,0.232999995,NA
1983-05-17,0.187999994,NA
1983-05-18,0.185000002,NA
1983-05-19,0.155000001,NA
1983-05-20,0.123999998,NA
1983-05-21,0.109999999,NA
1983-05-22,0.093000002,NA
1983-05-23,0.082999997,NA
1983-05-24,0.075000003,NA
1983-05-25,0.064999998,NA
1983-05-26,0.061000001,NA
1983-05-27,0.055,NA
1983-05-28,0.048999999,NA
1983-05-29,0.046,NA
1983-05-30,0.045000002,NA
1983-05-31,0.045000002,NA
1983-06-01,0.041000001,NA
1983-06-02,0.039999999,NA
1983-06-03,0.037,NA
1983-06-04,0.035999998,NA
1983-06-05,0.035999998,NA
1983-06-06,0.034000002,NA
1983-06-07,0.035,NA
1983-06-08,0.032000002,NA
1983-06-09,0.044,NA
1983-06-10,0.973999977,NA
1983-06-11,0.665000021,NA
1983-06-12,0.368999988,NA
1983-06-13,0.221000001,NA
1983-06-14,0.157000005,NA
1983-06-15,0.192000002,NA
1983-06-16,0.187000006,NA
1983-06-17,0.31099999,NA
1983-06-18,0.407999992,NA
1983-06-19,0.379000008,NA
1983-06-20,0.238000005,NA
1983-06-21,0.175999999,NA
1983-06-22,0.143999994,NA
1983-06-23,0.138999999,NA
1983-06-24,0.126000002,NA
1983-06-25,0.166999996,NA
1983-06-26,0.257999986,NA
1983-06-27,0.189999998,NA
1983-06-28,0.144999996,NA
1983-06-29,0.126000002,NA
1983-06-30,0.114,NA
1983-07-01,0.111000001,NA
1983-07-02,0.152999997,NA
1983-07-03,0.119000003,NA
1983-07-04,0.101000004,NA
1983-07-05,0.090999998,NA
1983-07-06,0.079999998,NA
1983-07-07,0.077,NA
1983-07-08,0.072999999,NA
1983-07-09,0.063000001,NA
1983-07-10,0.064999998,NA
1983-07-11,8.359999657,NA
1983-07-12,3.180000067,NA
1983-07-13,1.950000048,NA
1983-07-14,1.710000038,NA
1983-07-15,0.643999994,NA
1983-07-16,0.381000012,NA
1983-07-17,0.266000003,NA
1983-07-18,0.206,NA
1983-07-19,0.171000004,NA
1983-07-20,0.145999998,NA
1983-07-21,0.141000003,NA
1983-07-22,0.122000001,NA
1983-07-23,0.108000003,NA
1983-07-24,0.100000001,NA
1983-07-25,0.088,NA
1983-07-26,0.082000002,NA
1983-07-27,0.101999998,NA
1983-07-28,0.116999999,NA
1983-07-29,0.101999998,NA
1983-07-30,0.088,NA
1983-07-31,0.079000004,NA
1983-08-01,0.071000002,NA
1983-08-02,0.067000002,NA
1983-08-03,0.067000002,NA
1983-08-04,0.063000001,NA
1983-08-05,0.059999999,NA
1983-08-06,0.052999999,NA
1983-08-07,0.046,NA
1983-08-08,0.039999999,NA
1983-08-09,0.035999998,NA
1983-08-10,0.037,NA
1983-08-11,0.035,NA
1983-08-12,0.028999999,NA
1983-08-13,0.027000001,NA
1983-08-14,0.026000001,NA
1983-08-15,0.024,NA
1983-08-16,0.023,NA
1983-08-17,0.022,NA
1983-08-18,0.02,NA
1983-08-19,0.02,NA
1983-08-20,0.021,NA
1983-08-21,0.017000001,NA
1983-08-22,0.017000001,NA
1983-08-23,0.016000001,NA
1983-08-24,0.016000001,NA
1983-08-25,0.016000001,NA
1983-08-26,0.016000001,NA
1983-08-27,0.015,NA
1983-08-28,0.022,NA
1983-08-29,0.074000001,NA
1983-08-30,0.07,NA
1983-08-31,0.052999999,NA
1983-09-01,0.041999999,NA
1983-09-02,0.043000001,NA
1983-09-03,0.046,NA
1983-09-04,0.046999998,NA
1983-09-05,0.041999999,NA
1983-09-06,0.07,NA
1983-09-07,0.108000003,NA
1983-09-08,0.115999997,NA
1983-09-09,0.097999997,NA
1983-09-10,0.181999996,NA
1983-09-11,0.27700001,NA
1983-09-12,0.187999994,NA
1983-09-13,0.128000006,NA
1983-09-14,0.097000003,NA
1983-09-15,0.078000002,NA
1983-09-16,0.068999998,NA
1983-09-17,0.064000003,NA
1983-09-18,0.088,NA
1983-09-19,0.097000003,NA
1983-09-20,0.071999997,NA
1983-09-21,0.057,NA
1983-09-22,0.048,NA
1983-09-23,0.041999999,NA
1983-09-24,0.035,NA
1983-09-25,0.030999999,NA
1983-09-26,0.030999999,NA
1983-09-27,0.057999998,NA
1983-09-28,0.050999999,NA
1983-09-29,0.037,NA
1983-09-30,0.027000001,NA
1983-10-01,0.025,NA
1983-10-02,0.022,NA
1983-10-03,0.022,NA
1983-10-04,0.028000001,NA
1983-10-05,0.026000001,NA
1983-10-06,0.022,NA
1983-10-07,0.02,NA
1983-10-08,0.017999999,NA
1983-10-09,0.016000001,NA
1983-10-10,0.017000001,NA
1983-10-11,0.015,NA
1983-10-12,0.014,NA
1983-10-13,0.013,NA
1983-10-14,0.013,NA
1983-10-15,0.015,NA
1983-10-16,0.016000001,NA
1983-10-17,0.075000003,NA
1983-10-18,0.064999998,NA
1983-10-19,0.079999998,NA
1983-10-20,0.352999985,NA
1983-10-21,2.150000095,NA
1983-10-22,2.619999886,NA
1983-10-23,0.644999981,NA
1983-10-24,0.377000004,NA
1983-10-25,0.634000003,NA
1983-10-26,1.799999952,NA
1983-10-27,2.079999924,NA
1983-10-28,0.569999993,NA
1983-10-29,0.356000006,NA
1983-10-30,1.389999986,NA
1983-10-31,0.720000029,NA
1983-11-01,0.721000016,NA
1983-11-02,3.940000057,NA
1983-11-03,4.519999981,NA
1983-11-04,3.410000086,NA
1983-11-05,1.470000029,NA
1983-11-06,2.00999999,NA
1983-11-07,2.049999952,NA
1983-11-08,0.754000008,NA
1983-11-09,1.399999976,NA
1983-11-10,1.730000019,NA
1983-11-11,5.449999809,NA
1983-11-12,5.079999924,NA
1983-11-13,2.869999886,NA
1983-11-14,4,NA
1983-11-15,13.69999981,NA
1983-11-16,7.070000172,NA
1983-11-17,5.360000134,NA
1983-11-18,2.700000048,NA
1983-11-19,0.99000001,NA
1983-11-20,0.964999974,NA
1983-11-21,0.654999971,NA
1983-11-22,0.730000019,NA
1983-11-23,0.615999997,NA
1983-11-24,3.630000114,NA
1983-11-25,1.830000043,NA
1983-11-26,3.140000105,NA
1983-11-27,1.820000052,NA
1983-11-28,0.68599999,NA
1983-11-29,0.451999992,NA
1983-11-30,0.335999995,NA
1983-12-01,0.270000011,NA
1983-12-02,0.223000005,NA
1983-12-03,0.193000004,NA
1983-12-04,0.185000002,NA
1983-12-05,0.175999999,NA
1983-12-06,0.147,NA
1983-12-07,0.143000007,NA
1983-12-08,4.260000229,NA
1983-12-09,1.409999967,NA
1983-12-10,0.577000022,NA
1983-12-11,0.721000016,NA
1983-12-12,2.339999914,NA
1983-12-13,2.849999905,NA
1983-12-14,0.991999984,NA
1983-12-15,0.54400003,NA
1983-12-16,0.384000003,NA
1983-12-17,0.296999991,NA
1983-12-18,0.240999997,NA
1983-12-19,0.209999993,NA
1983-12-20,0.162,NA
1983-12-21,0.136999995,NA
1983-12-22,0.112000003,NA
1983-12-23,0.097999997,NA
1983-12-24,0.090999998,NA
1983-12-25,0.092,NA
1983-12-26,0.182999998,NA
1983-12-27,0.159999996,NA
1983-12-28,0.122000001,NA
1983-12-29,0.120999999,NA
1983-12-30,1.090000033,NA
1983-12-31,2.539999962,NA
1984-01-01,1.129999995,NA
1984-01-02,6.96999979,NA
1984-01-03,11.5,NA
1984-01-04,20,NA
1984-01-05,2.019999981,NA
1984-01-06,1,NA
1984-01-07,0.848999977,NA
1984-01-08,1.299999952,NA
1984-01-09,1.110000014,NA
1984-01-10,1.340000033,NA
1984-01-11,0.904999971,NA
1984-01-12,0.625999987,NA
1984-01-13,0.467000008,NA
1984-01-14,0.358999997,NA
1984-01-15,0.301999986,NA
1984-01-16,0.245000005,NA
1984-01-17,0.193000004,NA
1984-01-18,0.164000005,NA
1984-01-19,0.156000003,NA
1984-01-20,0.148000002,NA
1984-01-21,0.167999998,NA
1984-01-22,2.019999981,NA
1984-01-23,2.440000057,NA
1984-01-24,4.690000057,NA
1984-01-25,3.25,NA
1984-01-26,1.600000024,NA
1984-01-27,3.019999981,NA
1984-01-28,2.539999962,NA
1984-01-29,1.190000057,NA
1984-01-30,0.640999973,NA
1984-01-31,0.432000011,NA
1984-02-01,0.31400001,NA
1984-02-02,0.250999987,NA
1984-02-03,0.224000007,NA
1984-02-04,0.191,NA
1984-02-05,0.179000005,NA
1984-02-06,0.157000005,NA
1984-02-07,0.147,NA
1984-02-08,0.486000001,NA
1984-02-09,4.289999962,NA
1984-02-10,3.089999914,NA
1984-02-11,3.329999924,NA
1984-02-12,3.609999895,NA
1984-02-13,2.069999933,NA
1984-02-14,1.24000001,NA
1984-02-15,1.429999948,NA
1984-02-16,0.660000026,NA
1984-02-17,0.400999993,NA
1984-02-18,0.335999995,NA
1984-02-19,2.670000076,NA
1984-02-20,6.989999771,NA
1984-02-21,1.470000029,NA
1984-02-22,1.450000048,NA
1984-02-23,1.139999986,NA
1984-02-24,0.677999973,NA
1984-02-25,0.458000004,NA
1984-02-26,0.50999999,NA
1984-02-27,3.619999886,NA
1984-02-28,2.319999933,NA
1984-02-29,1.769999981,NA
1984-03-01,2.00999999,NA
1984-03-02,1.409999967,NA
1984-03-03,0.672999978,NA
1984-03-04,0.404000014,NA
1984-03-05,0.310000002,NA
1984-03-06,0.256000012,NA
1984-03-07,0.226999998,NA
1984-03-08,0.186000004,NA
1984-03-09,0.169,NA
1984-03-10,0.180000007,NA
1984-03-11,0.209999993,NA
1984-03-12,0.643999994,NA
1984-03-13,0.690999985,NA
1984-03-14,0.575999975,NA
1984-03-15,0.400999993,NA
1984-03-16,0.441000015,NA
1984-03-17,1.409999967,NA
1984-03-18,2.950000048,NA
1984-03-19,1.25999999,NA
1984-03-20,3.089999914,NA
1984-03-21,2.880000114,NA
1984-03-22,1.970000029,NA
1984-03-23,1.850000024,NA
1984-03-24,0.866999984,NA
1984-03-25,1.210000038,NA
1984-03-26,0.85799998,NA
1984-03-27,0.497999996,NA
1984-03-28,0.759000003,NA
1984-03-29,0.497999996,NA
1984-03-30,0.34799999,NA
1984-03-31,0.266000003,NA
1984-04-01,0.215000004,NA
1984-04-02,0.188999996,NA
1984-04-03,0.296000004,NA
1984-04-04,0.340999991,NA
1984-04-05,0.225999996,NA
1984-04-06,0.194999993,NA
1984-04-07,0.634000003,NA
1984-04-08,1.090000033,NA
1984-04-09,2.470000029,NA
1984-04-10,2.609999895,NA
1984-04-11,2.24000001,NA
1984-04-12,3.109999895,NA
1984-04-13,1.350000024,NA
1984-04-14,1.409999967,NA
1984-04-15,1.590000033,NA
1984-04-16,1.049999952,NA
1984-04-17,0.584999979,NA
1984-04-18,0.824999988,NA
1984-04-19,0.910000026,NA
1984-04-20,0.588,NA
1984-04-21,0.514999986,NA
1984-04-22,1.409999967,NA
1984-04-23,1.269999981,NA
1984-04-24,0.546999991,NA
1984-04-25,0.354000002,NA
1984-04-26,0.256000012,NA
1984-04-27,0.206,NA
1984-04-28,0.180000007,NA
1984-04-29,0.164000005,NA
1984-04-30,0.270999998,NA
1984-05-01,0.595000029,NA
1984-05-02,0.681999981,NA
1984-05-03,0.649999976,NA
1984-05-04,0.381000012,NA
1984-05-05,0.296999991,NA
1984-05-06,0.263999999,NA
1984-05-07,0.223000005,NA
1984-05-08,0.527999997,NA
1984-05-09,1.639999986,NA
1984-05-10,1.950000048,NA
1984-05-11,1.720000029,NA
1984-05-12,1.049999952,NA
1984-05-13,0.760999978,NA
1984-05-14,1.389999986,NA
1984-05-15,0.987999976,NA
1984-05-16,0.493000001,NA
1984-05-17,0.34799999,NA
1984-05-18,0.503000021,NA
1984-05-19,4.269999981,NA
1984-05-20,1.679999948,NA
1984-05-21,1.00999999,NA
1984-05-22,0.847000003,NA
1984-05-23,1.190000057,NA
1984-05-24,0.968999982,NA
1984-05-25,0.620000005,NA
1984-05-26,1.289999962,NA
1984-05-27,0.575999975,NA
1984-05-28,0.377999991,NA
1984-05-29,0.287,NA
1984-05-30,0.233999997,NA
1984-05-31,0.193000004,NA
1984-06-01,0.171000004,NA
1984-06-02,0.158000007,NA
1984-06-03,0.158000007,NA
1984-06-04,0.229000002,NA
1984-06-05,0.210999995,NA
1984-06-06,0.195999995,NA
1984-06-07,0.165999994,NA
1984-06-08,0.163000003,NA
1984-06-09,0.215000004,NA
1984-06-10,0.172999993,NA
1984-06-11,0.151999995,NA
1984-06-12,0.135000005,NA
1984-06-13,0.122000001,NA
1984-06-14,0.115000002,NA
1984-06-15,0.108000003,NA
1984-06-16,0.100000001,NA
1984-06-17,0.082999997,NA
1984-06-18,0.079000004,NA
1984-06-19,0.077,NA
1984-06-20,0.075000003,NA
1984-06-21,0.074000001,NA
1984-06-22,0.074000001,NA
1984-06-23,0.07,NA
1984-06-24,0.068000004,NA
1984-06-25,0.063000001,NA
1984-06-26,0.093000002,NA
1984-06-27,0.136000007,NA
1984-06-28,0.365999997,NA
1984-06-29,0.414999992,NA
1984-06-30,0.34799999,NA
1984-07-01,1.570000052,NA
1984-07-02,0.728999972,NA
1984-07-03,0.338,NA
1984-07-04,0.244000003,NA
1984-07-05,0.344999999,NA
1984-07-06,0.275999993,NA
1984-07-07,0.191,NA
1984-07-08,0.158999994,NA
1984-07-09,0.136999995,NA
1984-07-10,0.119999997,NA
1984-07-11,0.112999998,NA
1984-07-12,0.108000003,NA
1984-07-13,0.097000003,NA
1984-07-14,0.086999997,NA
1984-07-15,0.079999998,NA
1984-07-16,0.075999998,NA
1984-07-17,0.074000001,NA
1984-07-18,0.074000001,NA
1984-07-19,0.067000002,NA
1984-07-20,0.059,NA
1984-07-21,0.056000002,NA
1984-07-22,0.059,NA
1984-07-23,0.057999998,NA
1984-07-24,0.056000002,NA
1984-07-25,0.052000001,NA
1984-07-26,0.055,NA
1984-07-27,0.055,NA
1984-07-28,0.046,NA
1984-07-29,0.044,NA
1984-07-30,0.043000001,NA
1984-07-31,0.044,NA
1984-08-01,0.043000001,NA
1984-08-02,0.041000001,NA
1984-08-03,0.037999999,NA
1984-08-04,0.035,NA
1984-08-05,0.037,NA
1984-08-06,0.037999999,NA
1984-08-07,0.039000001,NA
1984-08-08,0.037,NA
1984-08-09,0.037999999,NA
1984-08-10,0.029999999,NA
1984-08-11,0.032000002,NA
1984-08-12,0.028999999,NA
1984-08-13,0.030999999,NA
1984-08-14,0.028999999,NA
1984-08-15,0.026000001,NA
1984-08-16,0.023,NA
