"dt","flow"
1978-07-02,0.0740000009536743
1978-07-03,0.0710000023245811
1978-07-04,0.068000003695488
1978-07-05,0.0710000023245811
1978-07-06,0.0710000023245811
1978-07-07,0.0710000023245811
1978-07-08,0.0710000023245811
1978-07-09,0.0649999976158142
1978-07-10,0.0649999976158142
1978-07-11,0.068000003695488
1978-07-12,0.068000003695488
1978-07-13,0.0649999976158142
1978-07-14,0.061999998986721
1978-07-15,0.0590000003576279
1978-07-16,0.0570000000298023
1978-07-17,0.0540000014007092
1978-07-18,0.0509999990463257
1978-07-19,0.0480000004172325
1978-07-20,0.0480000004172325
1978-07-21,0.0480000004172325
1978-07-22,0.0450000017881393
1978-07-23,0.0419999994337559
1978-07-24,0.0419999994337559
1978-07-25,0.0399999991059303
1978-07-26,0.0399999991059303
1978-07-27,0.0399999991059303
1978-07-28,0.0399999991059303
1978-07-29,0.0399999991059303
1978-07-30,0.0399999991059303
1978-07-31,0.0399999991059303
1978-08-01,0.0370000004768372
1978-08-02,0.0370000004768372
1978-08-03,0.0370000004768372
1978-08-04,0.0370000004768372
1978-08-05,0.0370000004768372
1978-08-06,0.0370000004768372
1978-08-07,0.0370000004768372
1978-08-08,0.0370000004768372
1978-08-09,0.0399999991059303
1978-08-10,0.0419999994337559
1978-08-11,0.537999987602234
1978-08-12,0.851999998092651
1978-08-13,0.282999992370605
1978-08-14,0.119000002741814
1978-08-15,0.953999996185303
1978-08-16,0.425000011920929
1978-08-17,0.158999994397163
1978-08-18,0.136000007390976
1978-08-19,0.127000004053116
1978-08-20,0.108000002801418
1978-08-21,0.090999998152256
1978-08-22,0.0820000022649765
1978-08-23,0.0879999995231628
1978-08-24,2.16000008583069
1978-08-25,6.30999994277954
1978-08-26,3.23000001907349
1978-08-27,0.912000000476837
1978-08-28,0.435999989509583
1978-08-29,0.308999985456467
1978-08-30,0.254999995231628
1978-08-31,0.365000009536743
1978-09-01,0.532000005245209
1978-09-02,1.64999997615814
1978-09-03,0.841000020503998
1978-09-04,0.880999982357025
1978-09-05,0.481000006198883
1978-09-06,0.337000012397766
1978-09-07,0.293999999761581
1978-09-08,0.254999995231628
1978-09-09,3.88000011444092
1978-09-10,2.94000005722046
1978-09-11,2.64000010490417
1978-09-12,1.11000001430511
1978-09-13,0.614000022411346
1978-09-14,0.44200000166893
1978-09-15,0.374000012874603
1978-09-16,0.360000014305115
1978-09-17,0.377000004053116
1978-09-18,0.282999992370605
1978-09-19,0.238000005483627
1978-09-20,0.209999993443489
1978-09-21,0.688000023365021
1978-09-22,0.906000018119812
1978-09-23,0.564000010490417
1978-09-24,0.35699999332428
1978-09-25,0.28600001335144
1978-09-26,0.254999995231628
1978-09-27,0.546999990940094
1978-09-28,1.21000003814697
1978-09-29,0.829999983310699
1978-09-30,0.861000001430511
1978-10-01,0.564000010490417
1978-10-02,0.370999991893768
1978-10-03,0.293999999761581
1978-10-04,0.248999997973442
1978-10-05,0.211999997496605
1978-10-06,0.189999997615814
1978-10-07,0.172999992966652
1978-10-08,0.170000001788139
1978-10-09,0.23199999332428
1978-10-10,0.792999982833862
1978-10-11,0.620000004768372
1978-10-12,0.31700000166893
1978-10-13,0.244000002741814
1978-10-14,0.207000002264977
1978-10-15,0.189999997615814
1978-10-16,0.172999992966652
1978-10-17,0.160999998450279
1978-10-18,0.150000005960464
1978-10-19,0.142000004649162
1978-10-20,0.138999998569489
1978-10-21,0.133000001311302
1978-10-22,0.125
1978-10-23,1
1978-10-24,0.922999978065491
1978-10-25,0.368000000715256
1978-10-26,0.268999993801117
1978-10-27,0.234999999403954
1978-10-28,0.395999997854233
1978-10-29,0.544000029563904
1978-10-30,0.31700000166893
1978-10-31,0.254999995231628
1978-11-01,0.215000003576279
1978-11-02,0.293999999761581
1978-11-03,0.328000009059906
1978-11-04,0.469999998807907
1978-11-05,0.314000010490417
1978-11-06,2
1978-11-07,11.3999996185303
1978-11-08,1.70000004768372
1978-11-09,0.541000008583069
1978-11-10,0.328000009059906
1978-11-11,0.24600000679493
1978-11-12,0.207000002264977
1978-11-13,0.170000001788139
1978-11-14,0.142000004649162
1978-11-15,0.127000004053116
1978-11-16,0.122000001370907
1978-11-17,0.119000002741814
1978-11-18,0.122000001370907
1978-11-19,0.11599999666214
1978-11-20,0.104999996721745
1978-11-21,0.104999996721745
1978-11-22,0.0930000022053719
1978-11-23,0.0930000022053719
1978-11-24,0.096000000834465
1978-11-25,0.129999995231628
1978-11-26,0.119000002741814
1978-11-27,0.215000003576279
1978-11-28,0.388000011444092
1978-11-29,0.244000002741814
1978-11-30,0.931999981403351
1978-12-01,0.818000018596649
1978-12-02,0.412999987602234
1978-12-03,1.16999995708466
1978-12-04,0.711000025272369
1978-12-05,0.384999990463257
1978-12-06,0.275000005960464
1978-12-07,0.224000006914139
1978-12-08,0.187000006437302
1978-12-09,0.24600000679493
1978-12-10,1.0900000333786
1978-12-11,2.07999992370605
1978-12-12,0.676999986171722
1978-12-13,0.479000002145767
1978-12-14,1.89999997615814
1978-12-15,0.799000024795532
1978-12-16,3.08999991416931
1978-12-17,3
1978-12-18,1.03999996185303
1978-12-19,0.51800000667572
1978-12-20,0.52700001001358
1978-12-21,0.804000020027161
1978-12-22,1.82000005245209
1978-12-23,1.37000000476837
1978-12-24,1.37999999523163
1978-12-25,0.579999983310699
1978-12-26,0.391000002622604
1978-12-27,0.303000003099442
1978-12-28,0.234999999403954
1978-12-29,0.184000000357628
1978-12-30,0.150000005960464
1978-12-31,0.129999995231628
1979-01-01,0.115000002086163
1979-01-02,0.112000003457069
1979-01-03,0.108000002801418
1979-01-04,0.103000000119209
1979-01-05,0.0930000022053719
1979-01-06,0.090999998152256
1979-01-07,0.0850000008940697
1979-01-08,0.0780000016093254
1979-01-09,0.0759999975562096
1979-01-10,0.0780000016093254
1979-01-11,0.0820000022649765
1979-01-12,0.0949999988079071
1979-01-13,0.119999997317791
1979-01-14,0.114000000059605
1979-01-15,0.0900000035762787
1979-01-16,0.0810000002384186
1979-01-17,0.101000003516674
1979-01-18,0.144999995827675
1979-01-19,0.523999989032745
1979-01-20,2.03999996185303
1979-01-21,0.805000007152557
1979-01-22,0.40599998831749
1979-01-23,0.30799999833107
1979-01-24,0.293999999761581
1979-01-25,0.229000002145767
1979-01-26,0.190999999642372
1979-01-27,0.17399999499321
1979-01-28,0.140000000596046
1979-01-29,0.126000002026558
1979-01-30,0.115000002086163
1979-01-31,0.104999996721745
1979-02-01,0.097000002861023
1979-02-02,0.0920000001788139
1979-02-03,0.090999998152256
1979-02-04,0.177000001072884
1979-02-05,1.20000004768372
1979-02-06,1.98000001907349
1979-02-07,1.13999998569489
1979-02-08,3.8199999332428
1979-02-09,3.52999997138977
1979-02-10,2.32999992370605
1979-02-11,1.25
1979-02-12,1.87000000476837
1979-02-13,7.6399998664856
1979-02-14,1.08000004291534
1979-02-15,0.542999982833862
1979-02-16,0.806999981403351
1979-02-17,3.1800000667572
1979-02-18,2.10999989509583
1979-02-19,1.39999997615814
1979-02-20,0.717000007629395
1979-02-21,0.465000003576279
1979-02-22,0.361999988555908
1979-02-23,0.29899999499321
1979-02-24,3.75999999046326
1979-02-25,6.57000017166138
1979-02-26,2.25999999046326
1979-02-27,1.97000002861023
1979-02-28,1.24000000953674
1979-03-01,0.759999990463257
1979-03-02,0.497999995946884
1979-03-03,0.425999999046326
1979-03-04,4.34000015258789
1979-03-05,8.09000015258789
1979-03-06,4.05999994277954
1979-03-07,1.85000002384186
1979-03-08,0.763000011444092
1979-03-09,0.474999994039536
1979-03-10,0.384999990463257
1979-03-11,0.388999998569489
1979-03-12,0.395999997854233
1979-03-13,0.314999997615814
1979-03-14,0.296999990940094
1979-03-15,0.74099999666214
1979-03-16,0.662999987602234
1979-03-17,0.465999990701675
1979-03-18,0.372000008821487
1979-03-19,0.30799999833107
1979-03-20,0.279000014066696
1979-03-21,0.25900000333786
1979-03-22,0.247999995946884
1979-03-23,0.239999994635582
1979-03-24,0.226999998092651
1979-03-25,0.202999994158745
1979-03-26,0.185000002384186
1979-03-27,0.160999998450279
1979-03-28,0.143999993801117
1979-03-29,0.133000001311302
1979-03-30,0.123000003397465
1979-03-31,0.112000003457069
1979-04-01,0.101000003516674
1979-04-02,0.090999998152256
1979-04-03,0.0820000022649765
1979-04-04,0.0799999982118607
1979-04-05,0.0810000002384186
1979-04-06,0.0780000016093254
1979-04-07,0.0759999975562096
1979-04-08,0.178000003099442
1979-04-09,0.360000014305115
1979-04-10,0.273000001907349
1979-04-11,0.194000005722046
1979-04-12,1.33000004291534
1979-04-13,2.45000004768372
1979-04-14,0.913999974727631
1979-04-15,0.574999988079071
1979-04-16,0.374000012874603
1979-04-17,0.28999999165535
1979-04-18,0.449000000953674
1979-04-19,0.479000002145767
1979-04-20,0.34400001168251
1979-04-21,0.25900000333786
1979-04-22,0.204999998211861
1979-04-23,0.166999995708466
1979-04-24,0.145999997854233
1979-04-25,0.128000006079674
1979-04-26,0.118000000715256
1979-04-27,0.111000001430511
1979-04-28,0.104999996721745
1979-04-29,0.0979999974370003
1979-04-30,0.0949999988079071
1979-05-01,0.0869999974966049
1979-05-02,0.0829999968409538
1979-05-03,0.0900000035762787
1979-05-04,0.398999989032745
1979-05-05,1.17999994754791
1979-05-06,1.11000001430511
1979-05-07,0.685999989509583
1979-05-08,0.41499999165535
1979-05-09,0.287000000476837
1979-05-10,0.219999998807907
1979-05-11,0.190999999642372
1979-05-12,0.163000002503395
1979-05-13,0.159999996423721
1979-05-14,0.138999998569489
1979-05-15,0.126000002026558
1979-05-16,0.119000002741814
1979-05-17,0.108999997377396
1979-05-18,0.103000000119209
1979-05-19,0.0989999994635582
1979-05-20,0.0890000015497208
1979-05-21,0.0850000008940697
1979-05-22,0.0799999982118607
1979-05-23,0.0799999982118607
1979-05-24,0.0879999995231628
1979-05-25,0.0930000022053719
1979-05-26,0.0860000029206276
1979-05-27,0.10700000077486
1979-05-28,0.122000001370907
1979-05-29,0.0920000001788139
1979-05-30,0.0799999982118607
1979-05-31,0.0740000009536743
1979-06-01,0.0700000002980232
1979-06-02,0.0670000016689301
1979-06-03,0.0610000006854534
1979-06-04,0.0649999976158142
1979-06-05,0.547999978065491
1979-06-06,0.268999993801117
1979-06-07,0.151999995112419
1979-06-08,0.118000000715256
1979-06-09,0.0989999994635582
1979-06-10,0.0869999974966049
1979-06-11,0.0799999982118607
1979-06-12,0.0740000009536743
1979-06-13,0.0689999982714653
1979-06-14,0.0649999976158142
1979-06-15,0.0659999996423721
1979-06-16,0.061999998986721
1979-06-17,0.061999998986721
1979-06-18,0.0640000030398369
1979-06-19,0.0610000006854534
1979-06-20,0.0599999986588955
1979-06-21,0.0570000000298023
1979-06-22,0.0560000017285347
1979-06-23,0.0520000010728836
1979-06-24,0.0520000010728836
1979-06-25,0.0489999987185001
1979-06-26,0.0469999983906746
1979-06-27,0.046000000089407
1979-06-28,0.0450000017881393
1979-06-29,0.0419999994337559
1979-06-30,0.0439999997615814
1979-07-01,0.0549999997019768
1979-07-02,0.0579999983310699
1979-07-03,0.0579999983310699
1979-07-04,0.0549999997019768
1979-07-05,0.0509999990463257
1979-07-06,0.046000000089407
1979-07-07,0.0469999983906746
1979-07-08,1.33000004291534
1979-07-09,0.617999970912933
1979-07-10,1.08000004291534
1979-07-11,1.73000001907349
1979-07-12,0.75
1979-07-13,0.354000002145767
1979-07-14,0.237000003457069
1979-07-15,0.170000001788139
1979-07-16,0.131999999284744
1979-07-17,0.112999998033047
1979-07-18,0.0989999994635582
1979-07-19,0.0890000015497208
1979-07-20,0.0820000022649765
1979-07-21,0.0759999975562096
1979-07-22,0.0719999969005585
1979-07-23,0.0689999982714653
1979-07-24,0.0640000030398369
1979-07-25,0.061999998986721
1979-07-26,0.0579999983310699
1979-07-27,0.0570000000298023
1979-07-28,0.0540000014007092
1979-07-29,0.0489999987185001
1979-07-30,0.0480000004172325
1979-07-31,0.0450000017881393
1979-08-01,0.0439999997615814
1979-08-02,0.0450000017881393
1979-08-03,0.0419999994337559
1979-08-04,0.0410000011324883
1979-08-05,0.0399999991059303
1979-08-06,0.0399999991059303
1979-08-07,0.0399999991059303
1979-08-08,0.0390000008046627
1979-08-09,0.0390000008046627
1979-08-10,0.0379999987781048
1979-08-11,0.0379999987781048
1979-08-12,0.0370000004768372
1979-08-13,0.0370000004768372
1979-08-14,0.0370000004768372
1979-08-15,0.0370000004768372
1979-08-16,0.0370000004768372
1979-08-17,0.0379999987781048
1979-08-18,0.0370000004768372
1979-08-19,0.0469999983906746
1979-08-20,0.0529999993741512
1979-08-21,0.0489999987185001
1979-08-22,0.0469999983906746
1979-08-23,0.0469999983906746
1979-08-24,0.0439999997615814
1979-08-25,0.0399999991059303
1979-08-26,0.0390000008046627
1979-08-27,0.0379999987781048
1979-08-28,0.0370000004768372
1979-08-29,0.0359999984502792
1979-08-30,0.0359999984502792
1979-08-31,0.0350000001490116
1979-09-01,0.0370000004768372
1979-09-02,0.46000000834465
1979-09-03,1.87000000476837
1979-09-04,0.902999997138977
1979-09-05,1.6599999666214
1979-09-06,0.927999973297119
1979-09-07,1.13999998569489
1979-09-08,4.19999980926514
1979-09-09,1.12000000476837
1979-09-10,0.527999997138977
1979-09-11,0.331999987363815
1979-09-12,0.24099999666214
1979-09-13,0.18299999833107
1979-09-14,0.148000001907349
1979-09-15,0.127000004053116
1979-09-16,0.116999998688698
1979-09-17,0.108999997377396
1979-09-18,0.101000003516674
1979-09-19,0.0930000022053719
1979-09-20,0.0860000029206276
1979-09-21,0.0820000022649765
1979-09-22,0.0740000009536743
1979-09-23,0.0719999969005585
1979-09-24,0.068000003695488
1979-09-25,0.0640000030398369
1979-09-26,0.0659999996423721
1979-09-27,0.492000013589859
1979-09-28,0.652999997138977
1979-09-29,0.504999995231628
1979-09-30,0.865000009536743
1979-10-01,0.441000014543533
1979-10-02,0.347000002861023
1979-10-03,0.246999993920326
1979-10-04,0.186000004410744
1979-10-05,0.155000001192093
1979-10-06,0.135000005364418
1979-10-07,0.127000004053116
1979-10-08,0.122000001370907
1979-10-09,0.112999998033047
1979-10-10,0.101999998092651
1979-10-11,0.097000002861023
1979-10-12,0.0949999988079071
1979-10-13,0.0850000008940697
1979-10-14,0.0810000002384186
1979-10-15,0.0810000002384186
1979-10-16,0.135000005364418
1979-10-17,0.155000001192093
1979-10-18,0.222000002861023
1979-10-19,0.456000000238419
1979-10-20,0.310999989509583
1979-10-21,0.197999998927116
1979-10-22,1.86000001430511
1979-10-23,1.51999998092651
1979-10-24,1.36000001430511
1979-10-25,6.03999996185303
1979-10-26,4.01999998092651
1979-10-27,1.63999998569489
1979-10-28,1.23000001907349
1979-10-29,0.722000002861023
1979-10-30,0.453999996185303
1979-10-31,0.323000013828278
1979-11-01,0.254000008106232
1979-11-02,0.208000004291534
1979-11-03,0.195999994874001
1979-11-04,0.187999993562698
1979-11-05,0.175999999046326
1979-11-06,0.144999995827675
1979-11-07,0.123999997973442
1979-11-08,0.114000000059605
1979-11-09,0.104000002145767
1979-11-10,0.0979999974370003
1979-11-11,0.090999998152256
1979-11-12,0.0820000022649765
1979-11-13,0.0839999988675117
1979-11-14,0.0790000036358833
1979-11-15,0.0750000029802322
1979-11-16,0.319000005722046
1979-11-17,1
1979-11-18,0.606000006198883
1979-11-19,0.763000011444092
1979-11-20,0.418000012636185
1979-11-21,0.508000016212463
1979-11-22,3.82999992370606
1979-11-23,1.76999998092651
1979-11-24,1.08000004291534
1979-11-25,0.524999976158142
1979-11-26,0.349999994039536
1979-11-27,0.254999995231628
1979-11-28,0.209000006318092
1979-11-29,0.180999994277954
1979-11-30,0.233999997377396
1979-12-01,0.888000011444092
1979-12-02,0.726000010967255
1979-12-03,1.17999994754791
1979-12-04,2.14000010490417
1979-12-05,1.00999999046326
1979-12-06,1.58000004291534
1979-12-07,0.679000020027161
1979-12-08,0.435000002384186
1979-12-09,1.39999997615814
1979-12-10,0.864000022411346
1979-12-11,0.542999982833862
1979-12-12,0.665000021457672
1979-12-13,7.28000020980835
1979-12-14,8.9399995803833
1979-12-15,1.32000005245209
1979-12-16,1.30999994277954
1979-12-17,13.5
1979-12-18,3.91000008583069
1979-12-19,2.86999988555908
1979-12-20,2.75
1979-12-21,2.75999999046326
1979-12-22,0.978999972343445
1979-12-23,0.584999978542328
1979-12-24,2.84999990463257
1979-12-25,3.04999995231628
1979-12-26,3.09999990463257
1979-12-27,1.88999998569489
1979-12-28,0.883000016212463
1979-12-29,0.744000017642975
1979-12-30,0.521000027656555
1979-12-31,2.40000009536743
1980-01-01,2.0699999332428
1980-01-02,2.29999995231628
1980-01-03,1.78999996185303
1980-01-04,0.797999978065491
1980-01-05,0.486999988555908
1980-01-06,0.354000002145767
1980-01-07,0.28600001335144
1980-01-08,0.248999997973442
1980-01-09,0.203999996185303
1980-01-10,0.194000005722046
1980-01-11,0.272000014781952
1980-01-12,5.6399998664856
1980-01-13,1.01999998092651
1980-01-14,1.00999999046326
1980-01-15,4.63000011444092
1980-01-16,2.08999991416931
1980-01-17,0.806999981403351
1980-01-18,0.472000002861023
1980-01-19,0.344999998807907
1980-01-20,0.273000001907349
1980-01-21,0.243000000715256
1980-01-22,0.206000000238419
1980-01-23,0.221000000834465
1980-01-24,0.208000004291534
1980-01-25,0.18299999833107
1980-01-26,0.158000007271767
1980-01-27,0.137999996542931
1980-01-28,0.127000004053116
1980-01-29,0.118000000715256
1980-01-30,0.11599999666214
1980-01-31,0.144999995827675
1980-02-01,2.22000002861023
1980-02-02,6.48999977111816
1980-02-03,2.63000011444092
1980-02-04,1.41999995708466
1980-02-05,0.647000014781952
1980-02-06,1.44000005722046
1980-02-07,0.71399998664856
1980-02-08,0.444999992847443
1980-02-09,0.331999987363815
1980-02-10,0.261999994516373
1980-02-11,0.217999994754791
1980-02-12,0.195999994874001
1980-02-13,0.17399999499321
1980-02-14,0.153999999165535
1980-02-15,0.145999997854233
1980-02-16,0.13400000333786
1980-02-17,0.131999999284744
1980-02-18,0.345999985933304
1980-02-19,1.91999995708466
1980-02-20,0.629999995231628
1980-02-21,0.430999994277954
1980-02-22,0.296999990940094
1980-02-23,0.226999998092651
1980-02-24,0.361999988555908
1980-02-25,1.00999999046326
1980-02-26,5.65999984741211
1980-02-27,5.03999996185303
1980-02-28,4.30000019073486
1980-02-29,1.52999997138977
1980-03-01,0.711000025272369
1980-03-02,0.467999994754791
1980-03-03,0.363000005483627
1980-03-04,0.298000007867813
1980-03-05,0.270000010728836
1980-03-06,0.229000002145767
1980-03-07,0.19200000166893
1980-03-08,0.170000001788139
1980-03-09,0.342000007629395
1980-03-10,4.1399998664856
1980-03-11,1.21000003814697
1980-03-12,0.843999981880188
1980-03-13,2.19000005722046
1980-03-14,0.958000004291534
1980-03-15,0.748000025749207
1980-03-16,0.580999970436096
1980-03-17,5.28000020980835
1980-03-18,1.23000001907349
1980-03-19,0.626999974250793
1980-03-20,0.676999986171722
1980-03-21,0.526000022888184
1980-03-22,0.579999983310699
1980-03-23,0.593999981880188
1980-03-24,0.363999992609024
1980-03-25,0.284999996423721
1980-03-26,0.314999997615814
1980-03-27,0.314999997615814
1980-03-28,1.10000002384186
1980-03-29,0.732999980449677
1980-03-30,0.430999994277954
1980-03-31,0.330000013113022
1980-04-01,0.270000010728836
1980-04-02,0.224000006914139
1980-04-03,0.195999994874001
1980-04-04,0.193000003695488
1980-04-05,0.393999993801117
1980-04-06,0.637000024318695
1980-04-07,0.564000010490417
1980-04-08,0.788999974727631
1980-04-09,2.55999994277954
1980-04-10,1.01999998092651
1980-04-11,0.546000003814697
1980-04-12,0.388000011444092
1980-04-13,0.321999996900558
1980-04-14,0.624000012874603
1980-04-15,1.9099999666214
1980-04-16,0.667999982833862
1980-04-17,0.728999972343445
1980-04-18,2.30999994277954
1980-04-19,5.42000007629395
1980-04-20,0.948000013828278
1980-04-21,0.483999997377396
1980-04-22,0.337999999523163
1980-04-23,0.270999997854233
1980-04-24,0.493999987840652
1980-04-25,0.358999997377396
1980-04-26,0.296999990940094
1980-04-27,0.241999998688698
1980-04-28,0.252999991178513
1980-04-29,0.30799999833107
1980-04-30,0.225999996066093
1980-05-01,0.194000005722046
1980-05-02,0.167999997735023
1980-05-03,0.153999999165535
1980-05-04,0.141000002622604
1980-05-05,0.136999994516373
1980-05-06,0.141000002622604
1980-05-07,0.136000007390976
1980-05-08,0.131999999284744
1980-05-09,0.136999994516373
1980-05-10,0.128000006079674
1980-05-11,0.122000001370907
1980-05-12,0.118000000715256
1980-05-13,0.112000003457069
1980-05-14,0.109999999403954
1980-05-15,0.105999998748302
1980-05-16,0.101999998092651
1980-05-17,0.100000001490116
1980-05-18,0.097000002861023
1980-05-19,0.109999999403954
1980-05-20,0.305000007152557
1980-05-21,0.257999986410141
1980-05-22,0.221000000834465
1980-05-23,0.221000000834465
1980-05-24,0.159999996423721
1980-05-25,0.136000007390976
1980-05-26,0.128000006079674
1980-05-27,0.129999995231628
1980-05-28,0.131999999284744
1980-05-29,0.133000001311302
1980-05-30,0.120999999344349
1980-05-31,0.114000000059605
1980-06-01,0.112000003457069
1980-06-02,0.105999998748302
1980-06-03,0.101999998092651
1980-06-04,0.101000003516674
1980-06-05,0.101999998092651
1980-06-06,0.100000001490116
1980-06-07,0.097000002861023
1980-06-08,0.130999997258186
1980-06-09,0.233999997377396
1980-06-10,0.152999997138977
1980-06-11,0.135000005364418
1980-06-12,0.123000003397465
1980-06-13,0.112999998033047
1980-06-14,0.109999999403954
1980-06-15,0.105999998748302
1980-06-16,0.101999998092651
1980-06-17,0.100000001490116
1980-06-18,0.0949999988079071
1980-06-19,0.0930000022053719
1980-06-20,0.090999998152256
1980-06-21,0.0879999995231628
1980-06-22,0.0860000029206276
1980-06-23,0.0850000008940697
1980-06-24,0.0850000008940697
1980-06-25,0.14300000667572
1980-06-26,0.515999972820282
1980-06-27,0.437999993562698
1980-06-28,0.284000009298325
1980-06-29,0.184000000357628
1980-06-30,0.144999995827675
1980-07-01,0.126000002026558
1980-07-02,0.118000000715256
1980-07-03,1.48000001907349
1980-07-04,1.13999998569489
1980-07-05,0.490000009536743
1980-07-06,0.305000007152557
1980-07-07,0.224000006914139
1980-07-08,0.186000004410744
1980-07-09,0.155000001192093
1980-07-10,0.160999998450279
1980-07-11,1.0900000333786
1980-07-12,0.462000012397766
1980-07-13,0.28999999165535
1980-07-14,0.244000002741814
1980-07-15,0.252000004053116
1980-07-16,0.27700001001358
1980-07-17,0.206000000238419
1980-07-18,0.170000001788139
1980-07-19,0.155000001192093
1980-07-20,0.145999997854233
1980-07-21,0.136999994516373
1980-07-22,0.128000006079674
1980-07-23,0.123000003397465
1980-07-24,0.116999998688698
1980-07-25,0.111000001430511
1980-07-26,0.105999998748302
1980-07-27,0.101999998092651
1980-07-28,0.0989999994635582
1980-07-29,0.096000000834465
1980-07-30,0.0949999988079071
1980-07-31,0.090999998152256
1980-08-01,0.0890000015497208
1980-08-02,0.0900000035762787
1980-08-03,0.0900000035762787
1980-08-04,0.0879999995231628
1980-08-05,0.0839999988675117
1980-08-06,0.0810000002384186
1980-08-07,0.0780000016093254
1980-08-08,0.0759999975562096
1980-08-09,0.0740000009536743
1980-08-10,0.0719999969005585
1980-08-11,0.0710000023245811
1980-08-12,0.0700000002980232
1980-08-13,0.068000003695488
1980-08-14,0.068000003695488
1980-08-15,0.0670000016689301
1980-08-16,0.0670000016689301
1980-08-17,0.0979999974370003
1980-08-18,0.13400000333786
1980-08-19,0.0989999994635582
1980-08-20,0.0869999974966049
1980-08-21,0.0790000036358833
1980-08-22,0.0769999995827675
1980-08-23,0.0759999975562096
1980-08-24,0.0750000029802322
1980-08-25,0.0710000023245811
1980-08-26,0.0790000036358833
1980-08-27,0.0949999988079071
1980-08-28,0.0920000001788139
1980-08-29,0.0850000008940697
1980-08-30,0.0799999982118607
1980-08-31,0.0769999995827675
1980-09-01,0.748000025749207
1980-09-02,0.467000007629394
1980-09-03,0.215000003576279
1980-09-04,0.158999994397163
1980-09-05,0.136000007390976
1980-09-06,0.477999985218048
1980-09-07,0.485000014305115
1980-09-08,0.252999991178513
1980-09-09,0.172999992966652
1980-09-10,0.138999998569489
1980-09-11,0.127000004053116
1980-09-12,0.119000002741814
1980-09-13,0.112000003457069
1980-09-14,0.105999998748302
1980-09-15,0.101999998092651
1980-09-16,0.0979999974370003
1980-09-17,0.0930000022053719
1980-09-18,0.0920000001788139
1980-09-19,0.509999990463257
1980-09-20,0.545000016689301
1980-09-21,0.263999998569489
1980-09-22,0.187000006437302
1980-09-23,0.151999995112419
1980-09-24,0.137999996542931
1980-09-25,0.126000002026558
1980-09-26,0.115000002086163
1980-09-27,0.108999997377396
1980-09-28,0.218999996781349
1980-09-29,7.32999992370605
1980-09-30,1.45000004768372
1980-10-01,0.531000018119812
1980-10-02,0.323000013828278
1980-10-03,0.226999998092651
1980-10-04,0.18299999833107
1980-10-05,0.155000001192093
1980-10-06,0.14300000667572
1980-10-07,0.13400000333786
1980-10-08,0.130999997258186
1980-10-09,0.127000004053116
1980-10-10,0.119000002741814
1980-10-11,0.114000000059605
1980-10-12,0.131999999284744
1980-10-13,0.282000005245209
1980-10-14,0.208000004291534
1980-10-15,0.152999997138977
1980-10-16,0.136000007390976
1980-10-17,0.126000002026558
1980-10-18,0.119999997317791
1980-10-19,0.11599999666214
1980-10-20,0.135000005364418
1980-10-21,0.150000005960464
1980-10-22,0.130999997258186
1980-10-23,0.119000002741814
1980-10-24,0.224000006914139
1980-10-25,0.488000005483627
1980-10-26,0.261999994516373
1980-10-27,0.178000003099442
1980-10-28,0.150999993085861
1980-10-29,0.140000000596046
1980-10-30,0.135000005364418
1980-10-31,1.37999999523163
1980-11-01,11.1999998092651
1980-11-02,2.88000011444092
1980-11-03,2.25
1980-11-04,2.90000009536743
1980-11-05,2.3199999332428
1980-11-06,8.44999980926514
1980-11-07,4.03999996185303
1980-11-08,3.15000009536743
1980-11-09,2.35999989509583
1980-11-10,0.933000028133392
1980-11-11,0.573000013828278
1980-11-12,0.391999989748001
1980-11-13,0.307000011205673
1980-11-14,0.395999997854233
1980-11-15,0.340000003576279
1980-11-16,0.284999996423721
1980-11-17,1.39999997615814
1980-11-18,2.57999992370605
1980-11-19,2.01999998092651
1980-11-20,2.77999997138977
1980-11-21,2.44000005722046
1980-11-22,0.787999987602234
1980-11-23,0.465999990701675
1980-11-24,0.347000002861023
1980-11-25,0.437000006437302
1980-11-26,0.486999988555908
1980-11-27,6.11999988555908
1980-11-28,1.05999994277954
1980-11-29,3.17000007629395
1980-11-30,1.63999998569489
1980-12-01,0.77700001001358
1980-12-02,0.705999970436096
1980-12-03,0.593999981880188
1980-12-04,0.448000013828278
1980-12-05,0.337999999523163
1980-12-06,0.27700001001358
1980-12-07,0.232999995350838
1980-12-08,0.217999994754791
1980-12-09,0.862999975681305
1980-12-10,14
1980-12-11,4.34999990463257
1980-12-12,1.1599999666214
1980-12-13,0.575999975204468
1980-12-14,5.51999998092651
1980-12-15,2.8199999332428
1980-12-16,1.17999994754791
1980-12-17,0.583000004291534
1980-12-18,0.400999993085861
1980-12-19,0.305000007152557
1980-12-20,0.261999994516373
1980-12-21,1.41999995708466
1980-12-22,2.02999997138977
1980-12-23,0.908999979496002
1980-12-24,2.9300000667572
1980-12-25,3.66000008583069
1980-12-26,21.6000003814697
1980-12-27,5.40999984741211
1980-12-28,1.45000004768372
1980-12-29,2.41000008583069
1980-12-30,2.26999998092651
1980-12-31,1.25
1981-01-01,0.629999995231628
1981-01-02,0.437999993562698
1981-01-03,0.331999987363815
1981-01-04,0.273999989032745
1981-01-05,0.233999997377396
1981-01-06,0.211999997496605
1981-01-07,0.187999993562698
1981-01-08,0.165999993681908
1981-01-09,1.12000000476837
